Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,CITY OF VENTURA,519-599 E Santa Clara St,,Ventura,CA,93001,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.2797628,-119.292159,2016-12-30,77249,2016-12-30 09:00:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"minimum payment of $1.00, $1.00 per session",,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF VENTURA,450 E Harbor Blvd,,Ventura,CA,93001,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.2765745,-119.2927458,2016-12-30,77250,2016-12-30 09:30:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"minimum payment of $1.00, $1.00 per session",,,,,,,,,,,,,,,,,,,,
ELEC,Downtown Visalia Parking Garage,320 E Acequia Ave.,,Visalia,CA,93291,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,1,,,eVgo Network,https://www.evgo.com,GPS,36.32962417602539,-119.2894821166992,2016-12-30,77271,2016-12-29 11:04:39 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,Level 2: $2 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Butte College Skyway Center,2480 Notre Dame Blvd,,Chico,CA,95928,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,1,,eVgo Network,https://www.evgo.com,GPS,39.71575164794922,-121.7963333129883,2016-12-30,77327,2016-12-29 11:06:59 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,CNTYOFRIVERSIDE,82775 Plaza Ave,,Indio,CA,92201,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.7127482,-116.2177128,2016-12-30,77344,2016-12-30 09:26:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,STANFORD WEST,700 Clark Way,,Palo Alto,CA,94304,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.4388713,-122.1790256,2016-12-30,77346,2016-12-30 09:56:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.00 per hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,Ace Parking - 625 2nd St,625 Second Street,,San Francisco,CA,94107,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,37.781688,-122.391059,2016-12-30,77356,2016-12-29 08:14:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Ace Parking - 185 Berry St,185 Berry St,,San Francisco,CA,94107,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,37.776325,-122.391799,2016-12-30,77357,2016-12-29 08:14:54 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WEST HOLLY,625 N San Vicente Blvd,,West Hollywood,CA,90069,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.0818442,-118.3841131,2016-12-30,77358,2016-12-30 08:56:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WEST HOLLY,8383 Santa Monica Blvd,,West Hollywood,CA,90069,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0906933,-118.3728713,2016-12-30,77359,2016-12-30 08:56:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,COUNTY SONOMA,205 W 1st St,,Cloverdale,CA,95425,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.804293,-123.017978,2016-12-30,77373,2016-12-30 10:21:55 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,HUDSON CONCOURS,1741 Technology Dr,,San Jose,CA,95110,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3672848,-121.9205592,2016-12-30,77380,2016-12-30 09:00:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $5.00 per additional hour, $0.3500 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,HUDSON CONCOURS,1731 Technology Dr,,San Jose,CA,95110,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.3662871,-121.9190846,2016-12-30,77381,2016-12-30 09:00:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $5.00 per additional hour, $0.3500 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,HUDSON CONCOURS,1735 Technology Dr,,San Jose,CA,95110,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3671671,-121.9204154,2016-12-30,77382,2016-12-30 09:00:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $5.00 per additional hour, $0.3500 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WEST HOLLY,7377 Santa Monica Blvd,,Los Angeles,CA,90046,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0913439,-118.3508336,2016-12-30,77409,2016-12-30 08:56:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,EV CHARGER,2225 Sharon Rd,,Menlo Park,CA,94025,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4277198,-122.2001062,2016-12-30,77410,2016-12-30 09:00:11 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.00 per hour, minimum payment of $2.00",,,,,,,,,,,,,,,,,,,,
ELEC,725 T & C,725 Town and Country Rd,,Orange,CA,92868,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.7772497,-117.8601824,2016-12-30,77430,2016-12-30 08:59:20 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,DGS MAIN,1416 10th St,,Sacramento,CA,95814,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.5752693,-121.4963821,2016-12-30,77446,2016-12-30 09:54:04 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.31 per hour for the first 4 hours, and $1.15 per additional hour, $0.1200 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,SOMO VILLAGE,1400 Valley House Dr East,,Rohnert Park,CA,94928,,888-758-4389,E,,Public,24 hours daily,,,,,,6,2,,ChargePoint Network,https://www.chargepoint.com,200-9,38.3226149,-122.6805322,2016-12-30,77509,2016-12-30 08:59:00 UTC,,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Lake Elsinore Outlet Mall,17600 Collier Ave,,Lake Elsinore,CA,92530,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,33.70045471191406,-117.352165222168,2016-12-30,77514,2016-12-29 11:02:10 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Fremont,39400 Paseo Padre Parkway,,Fremont,CA,94538,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,10,,,SemaCharge Network,https://blinkcharging.com,GPS,37.5524244,-121.974401,2016-12-30,77522,2016-12-29 08:48:02 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$0.00-$1.35/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,City of Calabasas,100 Civic Center Way,,Calabasas,CA,91302,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,1,,eVgo Network,https://www.evgo.com,GPS,34.15205001831055,-118.6472015380859,2016-12-30,77528,2016-12-29 11:04:26 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,SaveMart Chowchilla,1225 E Robertson Blvd,,Chowchilla,CA,93610,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,37.12594985961914,-120.2468185424805,2016-12-30,77529,2016-12-29 11:04:49 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,MET LOFTS,1050 S Flower St,,Los Angeles,CA,90015,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0430523,-118.2637281,2016-12-30,77532,2016-12-30 09:16:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.50 per hour, minimum payment of $1.50",,,,,,,,,,,,,,,,,,,,
ELEC,Econo Lodge,2654 W March Ln,,Stockton,CA,95207,,877-676-6266,E,,Public,24 hours daily,A Cash Checks D M V,,,,,,1,,,,200-8,37.9839146,-121.3416309,2016-09-02,77556,2016-09-02 18:48:42 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,HTL,,,,,,,Minimum payment of $5; Maximum payment of $15; Maximum session time of 1 hour,,,,,,,,,,,,,,,,,,,,
ELEC,Best Western,12367 S Highway 33,,Santa Nella,CA,95322,,877-676-6266,E,,Public,24 hours daily,A Cash Checks D M V,,,,,,1,,,,GPS,37.1103272,-121.017247,2016-09-02,77557,2016-09-02 18:10:17 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,HTL,,,,,,,Minimum payment of $5; Maximum payment of $15; Maximum session time of 1 hour,,,,,,,,,,,,,,,,,,,,
ELEC,Best Western,25020 W Dorris Ave,,Coalinga,CA,93210,,877-676-6266,E,,Public,24 hours daily,A Cash Checks D M V,,,,,,1,,,,200-8,36.25610169999999,-120.2482508,2016-09-02,77558,2016-09-02 18:46:40 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,HTL,,,,,,,Minimum payment of $5; Maximum payment of $15; Maximum session time of 1 hour,,,,,,,,,,,,,,,,,,,,
ELEC,Holiday Inn,151 S Parson Ave,,Merced,CA,95341,,877-676-6266,E,,Public,24 hours daily,A Cash Checks D M V,,,,,,1,,,,200-8,37.2863592,-120.452287,2016-09-02,77559,2016-09-02 18:10:18 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,HTL,,,,,,,Minimum payment of $5; Maximum payment of $15; Maximum session time of 1 hour,,,,,,,,,,,,,,,,,,,,
ELEC,La Quinta,330 E Fir Ave,,Fresno,CA,93720,,877-676-6266,E,,Public,24 hours daily,A Cash Checks D M V,,,,,,1,,,,200-8,36.8395619,-119.7831573,2016-09-02,77560,2016-09-02 17:58:27 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,HTL,,,,,,,Minimum payment of $5; Maximum payment of $15; Maximum session time of 1 hour,,,,,,,,,,,,,,,,,,,,
ELEC,Quality Inn,1010 E Prosperity Ave,,Tulare,CA,93274,,877-676-6266,E,,Public,24 hours daily,A Cash Checks D M V,,,,,,1,,,,200-8,36.2257183,-119.3339119,2016-09-02,77561,2016-09-02 17:46:29 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,HTL,,,,,,,Minimum payment of $5; Maximum payment of $15; Maximum session time of 1 hour,,,,,,,,,,,,,,,,,,,,
ELEC,Holiday Inn - Oceanside,1401 Carmelo Dr,,Oceanside,CA,92054,,877-676-6266,E,,Public,24 hours daily,A Cash Checks D M V,,,,,,1,,,,200-8,33.2074888,-117.3878893,2016-09-02,77562,2016-09-02 18:48:43 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,HTL,,,,,,,Minimum payment of $5; Maximum payment of $15; Maximum session time of 1 hour,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Union City,3555 Whipple Road,,Union City,CA,94587,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,10,,,SemaCharge Network,https://blinkcharging.com,GPS,37.6068873,-122.0833985,2016-12-30,77566,2016-12-29 08:48:02 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$0.00-$1.35/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,PARKING LOT 215,2201 Blue Gum Ave Parking Lot 215 south curb,,Modesto,CA,95358,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6613801,-121.0384991,2016-12-30,77569,2016-12-30 09:01:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.1500 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,SOMO VILLAGE,1400 Valley House Dr West,,Rohnert Park,CA,94928,,888-758-4389,E,,Private,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.3224513,-122.6815283,2016-12-30,77578,2016-12-30 09:55:43 UTC,,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Save Mart Tahoe City,100 River Rd,,Tahoe City,CA,96145,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,39.16784286499023,-120.1456527709961,2016-12-30,77582,2016-12-29 11:04:37 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,HUDSON 555 TWIN,555 Twin Dolphin Dr,,Redwood City,CA,94065,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.5209587,-122.2560964,2016-12-30,77590,2016-12-30 09:00:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $5.00 per additional hour, $0.3500 per kWh, maximum payment of $25.00",,,,,,,,,,,,,,,,,,,,
ELEC,LOMA LINDA UNIV,11283 Campus St,,Loma Linda,CA,92354,,888-758-4389,E,,Public,24 hours daily,,,,,,11,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0489246,-117.2656521,2016-12-30,77591,2016-12-30 09:02:27 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $4.00 per additional hour, $0.4000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,DGS MAIN,1500 10th Street,,Sacramento,CA,95814,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.5747772,-121.4958927,2016-12-30,77595,2016-12-30 10:04:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.31 per hour for the first 4 hours, and $1.15 per additional hour, $0.1200 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,City of Monterey - Calle Principal Garage,440 Calle Principal,,Monterey,CA,93940,,831-646-3953,E,,Public,24 hours daily,,,,,,2,,,,,200-8,36.599256,-121.8954464,2016-09-02,77602,2016-09-02 17:58:36 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,$0.75 per hour parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,Yolo-Solano Air Quality Management District,1947 Galileo Ct,,Davis,CA,95618,,530-757-3650,E,,Private,Fleet use only,,,,,,2,,,,,GPS,38.54246,-121.7279,2016-09-02,77603,2016-09-02 18:10:54 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Naval Exchange - Naval Base - Coronado - Naval Air Station - North Island,Bldg 2017,,Coronado,CA,92135,,,E,,Private,,,,,,,2,,,,,GPS,32.701602,-117.184216,2016-09-02,77654,2016-12-16 21:00:19 UTC,FG,14,Department of Navy,,,,,,J1772,US,,,,Privé,,private,,DON,MLTBS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Defense Logistics Agency - Defense Distribution Center - Tracy Site,25600 S Chrisman Rd,,Tracy,CA,95376,,,E,,Private - Government only,,,,,,,1,,,,,200-8,37.7238107,-121.3981589,2016-10-04,77657,2016-10-04 22:12:18 UTC,FG,29,U.S. Department of Defense,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,DOD,MLTBS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,303-333 GARAGE,303 N Glenoaks Blvd,,Burbank,CA,91502,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1843079,-118.3090863,2016-12-30,77759,2016-12-30 09:00:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $2.00 per hour for the first 3 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,STATION 1,7250 Redwood Blvd,,Novato,CA,94945,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.1041492,-122.5701594,2016-12-30,77762,2016-12-30 09:00:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 3 hours, and $3.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,HUDSON GATEWAY,2045 Gateway,,San Jose,CA,95110,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3711293,-121.9262052,2016-12-30,77763,2016-12-30 09:00:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $5.00 per additional hour, $0.3500 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,SPORTS CENTER,30 Terrace Rd,,Ladera Ranch,CA,92694,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.5567134,-117.6272043,2016-12-30,77766,2016-12-30 09:06:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,International Brotherhood of Electrical Workers 569,4545 Viewridge Ave,,San Diego,CA,92123,,,E,,Private,Employee and visitor use only,,,,,,2,,,,,200-8,32.8230379,-117.123978,2016-09-02,77858,2016-09-02 17:47:01 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Bayshore Mall - Tesla,3300 Broadway St,,Eureka,CA,95501,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,40.779956,-124.189737,2016-09-02,77860,2016-09-02 18:47:21 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,SHPGML,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Palladio at Broadstone - Tesla,220 Palladio Pkwy,,Folsom,CA,95630,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,10,,Tesla,https://www.tesla.com/supercharger,200-8,38.6475163,-121.1194515,2016-09-02,77861,2016-09-02 17:51:49 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,SHPGML,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,UDR,399 Fremont St,,San Francisco,CA,94105,,888-758-4389,E,,Public,24 hours daily,,,,,,15,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.787092,-122.3920816,2016-12-30,77868,2016-12-30 09:06:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,VENTURA COLLEGE,4667 Telegraph Rd,,Ventura,CA,93003,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.2773843,-119.2306844,2016-12-30,77869,2016-12-30 09:23:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $1.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,Lucky Los Altos #723,2175 Grant Rd,,Los Altos,CA,94024,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,37.34192276000977,-122.0709533691406,2016-12-30,77870,2016-12-29 11:02:07 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,101 California Street Garage - Tesla,101 California St,,San Francisco,CA,94111,,415-398-8655  877-798-3752,E,,Public,24 hours daily; for Tesla use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,37.7928294,-122.3978806,2016-09-02,77893,2016-09-02 18:13:11 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,PPRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,101 Second Street Garage - Tesla,101 Second St,,San Francisco,CA,94111,,415-546-0572  877-798-3752,E,,Public,24 hours daily; for Tesla use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,37.7881167,-122.3992098,2016-09-02,77894,2016-09-02 18:13:44 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,PPRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,ALO Hotel - Tesla,3735 W Chapman Ave,,Orange,CA,92868,,714-978-9168  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,33.7890452,-117.891234,2016-09-02,77895,2016-09-02 18:13:16 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Acquiesce Winery - Tesla,22353 N Tretheway Rd,,Acampo,CA,95220,,209-333-6102  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,38.1890175,-121.1796988,2016-09-02,77896,2016-09-02 18:13:09 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Ayres Hotel - Tesla,1015 W Colton Ave,,Redlands,CA,92374,,909-335-9024  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,34.0625008,-117.1969932,2016-09-02,77897,2016-09-02 18:49:18 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Ayres Inn - Tesla,2260 Griffin Way,,Corona,CA,92879,,951-734-2140  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,33.8881749,-117.5165239,2016-09-02,77898,2016-09-02 18:13:08 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Ayres Lodge - Tesla,1251 Tavern Rd,,Alpine,CA,91901,,619-445-5800  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,32.8392129,-116.7775603,2016-09-02,77899,2016-09-02 18:13:39 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
