Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Turnbull Wine Cellars - Tesla,8210 St Helena Hwy,,Oakville,CA,94562,,800-887-6285  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,38.4446747,-122.4084054,2015-11-03,70423,2015-11-03 20:02:10 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Two Bunch Palms Resort & Spa - Tesla,67425 Two Bunch Palms Trail,,Desert Hot Springs,CA,92240,,760-329-8791  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,33.9477232,-116.4870017,2015-11-03,70424,2015-11-03 20:02:11 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Velo Vino Clif Family Winery - Tesla,709 Main St,,St. Helena,CA,94574,,707-968-0625  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,38.4994807,-122.4623169,2015-11-03,70425,2015-11-03 20:02:12 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Vintners Inn - Tesla,4350 Barnes Rd,,Santa Rosa,CA,95403,,800-421 2584  877-798-3752,E,,Public - Call ahead,24 hours daily; for Tesla use only; for guest use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,38.4952778,-122.7588656,2015-11-03,70426,2015-11-03 20:02:14 UTC,P,,,,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,W Hollywood Hotel - Tesla,6250 Hollywood Blvd,,Los Angeles,CA,90028,,323-798-1330  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,4,,,Tesla,https://www.tesla.com/supercharger,200-9,34.1009778,-118.3259236,2015-11-03,70427,2015-11-03 20:02:15 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,W Los Angeles Hotel - Tesla,930 Hilgard Ave,,Los Angeles,CA,90024,,310-208-8765  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-9,34.0632513,-118.4409057,2015-11-03,70428,2015-11-03 20:02:17 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,W San Diego Hotel - Tesla ,421 W B St,,San Diego,CA,92101,,619-398-3100  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-9,32.7175262,-117.1669268,2015-11-03,70429,2015-11-03 20:02:18 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Westin Monache Resort - Tesla,50 Hillside Dr,,Mammoth Lakes,CA,93546,,760-934-0400  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,37.6489959,-118.985945,2015-11-03,70430,2015-11-03 20:02:20 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Wilshire Vermont Parking Garage - Tesla,3183 Wilshire Blvd,,Los Angeles,CA,90010,,213-384-5800  877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,34.0624616,-118.2908319,2015-11-03,70431,2015-11-03 20:02:21 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,PPRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Wilshire West Medical Tower - Tesla,11645 Wilshire Blvd,,Los Angeles,CA,90025,,310-444-2969  877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,34.0502548,-118.4603285,2015-11-03,70432,2015-11-03 20:02:23 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ZD Wines - Tesla,8383 Silverado Trail,,Napa,CA,94558,,800-487-7757  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,38.476281,-122.3892037,2015-11-03,70433,2015-11-03 20:02:24 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SIERRA COLLEGE,4761-4891 Rocklin Rd,,Rocklin,CA,95677,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.788599,-121.215077,2015-12-30,70436,2015-12-30 09:15:16 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser - Pleasanton,4460 Hacienda Drive,,Pleasanton,CA,94588,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,4,,,eVgo Network,https://www.evgo.com,GPS,37.69778823852539,-121.8937911987305,2015-12-30,70441,2015-12-29 09:59:37 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Waverly,1705 Ocean Drive,,Santa Monica,CA,90401,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,34.009602,-118.491903,2015-12-30,70472,2015-12-29 08:11:39 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,RCRC STATIONS,Steele St,,Rosemead,CA,91770,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0795078,-118.0765972,2015-12-30,70474,2015-12-30 08:44:39 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DCEC,555 McMurray Road,,Buellton,CA,93427,,888-758-4389,E,,Public,24 hours daily,,,,,,,2,,ChargePoint Network,https://www.chargepoint.com,200-9,34.6154808,-120.1883839,2015-12-30,70475,2015-12-30 08:44:55 UTC,,,,,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,6399 Christie Ave,,Emeryville,CA,94608,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.8430478,-122.2963744,2015-12-30,70476,2015-12-30 08:46:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DISTRICT OFFICE,902 Yuba Street,,Marysville,CA,95901,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.145787,-121.5841834,2015-12-30,70478,2015-12-30 09:40:04 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ince Parking Garage Culver City,9290 Culver Blvd,,Culver City,CA,90232,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,1,,,eVgo Network,https://www.evgo.com,GPS,34.02523422241211,-118.3946228027344,2015-12-30,70479,2015-12-29 10:05:31 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ince Parking Garage Culver City,9290 Culver Blvd,,Culver City,CA,90232,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,1,,eVgo Network,https://www.evgo.com,GPS,34.02523422241211,-118.3946228027344,2015-12-30,70480,2015-12-29 10:08:02 UTC,,,,,,,,,J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,10960 Wilshire Office Building,10960 Wilshire Boulevard,,Los Angeles,CA,90024,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,34.057525,-118.446647,2015-12-30,70483,2015-12-29 08:11:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GREENSPACE,10430 Wilshire Blvd.,,Los Angeles,CA,90024,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.0656682,-118.4300755,2015-12-30,70493,2015-12-30 09:38:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ince Parking Garage Culver City,9290 Culver Blvd,,Culver City,CA,90232,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,1,,eVgo Network,https://www.evgo.com,GPS,34.02523422241211,-118.3946228027344,2015-12-30,70498,2015-12-29 10:08:01 UTC,,,,,,,,,J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Beacon Capital,"55  S. Lake Ave., Suite 170",,Pasadena,CA,91101,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,34.1449383,-118.1326079,2015-12-30,70510,2015-12-29 08:38:31 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,VTA -RIVER OAKS,2950 E Capitol Expy,,San Jose,CA,95122,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3301411,-121.8114062,2015-12-30,70511,2015-12-30 08:44:32 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Culver City Hall,9770 Culver Blvd,,Culver,CA,90232,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,1,,,eVgo Network,https://www.evgo.com,GPS,34.02143859863281,-118.3956680297852,2015-12-30,70517,2015-12-29 10:00:05 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,3201 Park Center Drive,,Costa Mesa,CA,92626,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6880612,-117.8826706,2015-12-30,70521,2015-12-30 08:49:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW PETER PAN,1625 Adrian Rd,,Burlingame,CA,94010,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5969,-122.373812,2015-12-30,70524,2015-12-30 08:57:46 UTC,,,,,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Anaheim,3440 E La Palma Ave,,Anaheim,CA,92806,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,6,,,eVgo Network,https://www.evgo.com,GPS,33.8544807434082,-117.8440170288086,2015-12-30,70528,2015-12-29 10:01:34 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG EVgo - Lake Elsinore Storm Stadium,500 Diamond Dr,,Lake Elisnore,CA,92530,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,4,,,,,200-8,33.6547129,-117.3025624,2015-11-03,70529,2015-11-03 19:26:34 UTC,P,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,STDM,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,KON TIKI INN,1621 Price St,,Pismo Beach,CA,93449,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,35.1456306,-120.6458761,2015-12-30,70539,2015-12-30 08:44:32 UTC,,,,,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,Figueroa Dr,,LA,CA,90015,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0396791,-118.2686523,2015-12-30,70540,2015-12-30 08:46:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,3200 El Camino Real,,Irvine,CA,92602,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.7194722,-117.789863,2015-12-30,70541,2015-12-30 08:49:28 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sudberry West Park,7777 Westside Drive,,San Diego,CA,92108,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,2,,,eVgo Network,https://www.evgo.com,GPS,32.77604675292969,-117.1531448364258,2015-12-30,70550,2015-12-29 10:00:11 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SANTA CLARA U.,455 El Camino Real,,Santa Clara,CA,95050,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.350579,-121.933846,2015-12-30,70555,2015-12-30 08:54:35 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Metro Air Quality Management District,777 12th St,,Sacramento,CA,95814,,916-874-4800,E,,Public,Garage business hours,,,,,,5,,,,,GPS,38.582059,-121.48935,2015-11-03,70561,2015-11-03 19:47:23 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PPRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Superior Court - Jury Parking,720 9th St,,Sacramento,CA,95814,,916-874-7775,E,,Public,Lot business hours; for Juror parking only,,,,,,2,,,,,200-8,38.5835612,-121.4943157,2015-11-03,70562,2015-11-03 19:47:28 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego City College - V Building,1081 16th St,,San Diego,CA,92121,,619-388-3400,E,,Public,Garage business hours; parking permit required,,,,,,1,,,,,GPS,32.716494,-117.149517,2015-11-03,70563,2015-11-03 19:47:30 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Marvin K. Brown Auto Center,1441 Camino del Rio S,,San Diego,CA,92108,,619-272-6867,E,,Public - Call ahead,Dealership business hours,,,,,,3,,,,,GPS,32.76545,-117.148946,2015-11-03,70564,2015-11-03 19:47:24 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Port of San Diego - Admin Building,3165 Pacific Hwy,,San Diego,CA,92101,,,E,,Private,Fleet use only,,,,,,1,,,,,GPS,32.735306,-117.176837,2015-11-03,70565,2015-11-03 19:47:26 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,FLTGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego County Water,4677 Overland Ave,,San Diego,CA,92123,,,E,,Private,Employee and official visitor use only,,,,,,2,,,,,GPS,32.825391,-117.131284,2015-11-03,70566,2015-11-03 19:47:31 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Whole Foods Market,711 University Ave,,San Diego,CA,92103,,619-294-2800,E,,Public,Garage business hours,,,,,,3,,,,,GPS,32.747958,-117.158052,2015-11-03,70567,2015-11-03 19:47:36 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Enterprise Rent-A-Car,7993 Balboa Ave,,San Diego,CA,92111,,,E,,Private,,,,,,,1,,,,,GPS,32.82141,-117.150961,2015-11-03,70568,2015-11-03 19:47:17 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,RTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sharp,8695 Spectrum Center Blvd,,San Diego,CA,92123,,,E,,Private,Employee use only,,,,,,5,,,,,GPS,32.82518,-117.140409,2015-11-03,70569,2015-11-03 19:47:33 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego State University - Lot G,5500 Campanile,Located at College Ave and Zura Way,San Diego,CA,92115,,619-594-6671,E,,Public,24 hours daily; permit required,,,,,,,1,,,,GPS,32.773219,-117.068554,2015-11-03,70570,2015-11-03 20:05:19 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente San Francisco,2200 O'Farrell St,,San Francisco,CA,94118,,415-833-2000,E,,Public,24 hours daily,,,,,,10,,,,,GPS,37.782577,-122.441245,2015-11-03,70571,2015-11-03 19:47:20 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kezar Stadium Parking Lot,801 Stanyan St,,San Francisco,CA,94117,,415-665-6699,E,,Public,24 hours daily; 2 hour charging limit,,,,,,5,,,,,GPS,37.768177,-122.453333,2015-11-03,70572,2015-11-03 19:47:21 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PPRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Water Pollution Control Plant,3000 Davis St,,San Leandro,CA,94577,,510-577-3434,E,,Public,Business hours,,,,,,2,,,,,GPS,37.716241,-122.187343,2015-11-03,70573,2015-11-03 19:47:34 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Allen Associates ,201 N Milpas St,,Santa Barbara,CA,93103,,805-884-8777,E,,Public - Call ahead,8am-5pm M-F,,,,,,3,,,,,GPS,34.423434,-119.68182,2015-11-03,70575,2015-11-03 20:05:15 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Staff of Life,1266 Soquel Ave,,Santa Cruz,CA,95062,,831-423-8632,E,,Public,Store business hours,,,,,,1,,,,,GPS,36.980415,-122.008362,2015-11-03,70576,2015-11-03 19:56:44 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ralphs Supermarket,14049 Ventura Blvd,,Sherman Oaks,CA,91423,,747-233-6100,E,,Public,Store business hours,,,,,,,1,,,,GPS,34.149885,-118.439133,2015-11-03,70578,2015-11-03 19:47:27 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Woodland Joint Unified School District - Zamora Elementary,1716 Cottonwood St,,Woodland,CA,95695,,530-666-3641,E,,Public,24 hours daily; check in with office during school hours,,,,,,2,,,,,GPS,38.658128,-121.794707,2015-11-03,70584,2015-11-03 19:56:51 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SCHL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Woodland Joint Unified School District - Plainfield Elementary,20450 County Rd 97,,Woodland,CA,95695,,530-662-9301,E,,Public,24 hours daily; check in with office during school hours,,,,,,2,,,,,GPS,38.642231,-121.822455,2015-11-03,70585,2015-11-03 19:47:39 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SCHL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Woodland Joint Unified School District - Woodland High School,21 N W St,,Woodland,CA,95695,,530-662-4678,E,,Public,24 hours daily; check in with office during school hours,,,,,,4,,,,,GPS,38.686897,-121.786232,2015-11-03,70586,2015-11-03 19:56:50 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SCHL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Woodland Joint Unified School District - District Office,435 6th St,,Woodland,CA,95695,,530-662-0201,E,,Public,24 hours daily; check in with office during school hours,,,,,,2,,,,,GPS,38.676196,-121.766289,2015-11-03,70587,2015-11-03 19:47:37 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SCHL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Woodland Joint Unified School District - Rhoda Maxwell Elementary School,50 Ashley Ave,,Woodland,CA,95695,,530-662-1784,E,,Public,24 hours daily; check in with office during school hours,,,,,,2,,,,,GPS,38.683943,-121.79905,2015-11-03,70588,2015-11-03 19:56:45 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SCHL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Woodland Joint Unified School District - Whitehead Elementary,624 W Southwood Dr,,Woodland,CA,95695,,530-662-2824,E,,Public,24 hours daily; check in with office during school hours,,,,,,2,,,,,GPS,38.669819,-121.794558,2015-11-03,70589,2015-11-03 19:56:48 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SCHL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Woodland Joint Unified School District - Tafoya Elementary,720 Homestead Way,,Woodland,CA,95776,,530-666-4324,E,,Public,24 hours daily; check in with office during school hours,,,,,,2,,,,,GPS,38.671075,-121.739798,2015-11-03,70590,2015-11-03 19:56:47 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SCHL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,302 Fifth Street,"302 W. Fifth ST, Suite 103",,San Pedro,CA,90731,,800-663-5633,E,,Public - Card key at all times,MO: 08:00am-08:00pm; TU: 08:00am-08:00pm; WE: 08:00am-08:00pm; TH: 08:00am-08:00pm; FR: 08:00am-08:00pm; SA: 08:00am-08:00pm; SU: 08:00am-08:00pm,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,33.7398775,-118.2839378,2015-12-30,70592,2015-12-29 08:38:32 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ralphs Grocery Company,1000 N. Western Avenue,,San Pedro,CA,90732,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,1,,,eVgo Network,https://www.evgo.com,GPS,33.75263595581055,-118.3086090087891,2015-12-30,70600,2015-12-29 10:00:02 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,One California Plaza,300 South Grand Avenue,,Los Angeles,CA,90071,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,34.052871,-118.250839,2015-12-30,70608,2015-12-29 08:12:52 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,9400 Jeronimo Rd,,Irvine,CA,92618,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6495596,-117.7198237,2015-12-30,70611,2015-12-30 09:39:35 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Anaheim Public Works,955 Melrose Ave,,Anaheim,CA,92805,,,E,,Private,Fleet and visitor use only,,,,,,2,,,,,GPS,33.823941,-117.904768,2015-11-03,70670,2015-11-03 19:33:25 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,McDonald's,2140 W Ramsey St,,Banning,CA,92220,,951-849-2419,E,,Public,24 hours daily,,,,,,,1,,,,GPS,33.925206,-116.899325,2015-11-03,70671,2015-11-03 19:47:59 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Fe Christian School - K-12 Campus,838 Academy Dr,,Solano Beach,CA,92075,,858-755-8900,E,,Public,School hours,,,,,,4,,,,,GPS,32.992085,-117.25835,2015-11-03,70673,2015-11-03 20:06:27 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SCHL,,,,,,,,,,,,,,,,,,,,,,,,,,,
