Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,UC Davis - Lot 56,Aggie Stadium,Health Science Drive,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily; pay lot; permit required 7am-10pm M-F,,,,,1,1,,,,,GPS,38.537266,-121.762089,2017-08-02,85994,2017-08-02 19:03:25 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis - Lot 55,Garrod Dr,,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily; pay lot; permit required 7am-10pm M-F,,,,,1,1,,,,,GPS,38.532421,-121.770332,2017-08-02,85995,2017-08-02 19:03:24 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis - Lot 44,Bioletti Way,,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily; pay lot; permit required 7am-10pm M-F,,,,,1,1,,,,,GPS,38.536692,-121.755586,2017-08-02,85996,2017-08-02 19:03:24 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis - Gateway Structure,Hilgard Ln,Old Davis Rd,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily; pay lot; permit required 7am-10pm M-F,,,,,1,1,,1 Large Paddle Inductive,,,GPS,38.532506,-121.750085,2017-08-02,85997,2017-08-02 18:48:35 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis - Lot 1,Hilgard Ln,Old Davis Rd,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily; pay lot; permit required 7am-10pm M-F,,,,,,6,,,,,GPS,38.532506,-121.750085,2017-08-02,85998,2017-08-02 18:48:36 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis - Pavilion Structure,2 Dairy Rd,Hutchison Drive,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily; pay lot; permit required 7am-10pm M-F,,,,,2,3,,1 Large Paddle Inductive,,,GPS,38.539715,-121.758149,2017-08-02,85999,2017-08-02 19:03:25 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis - Lot 35,Orchard Dr,,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily; pay lot; permit required 7am-10pm M-F,,,,,1,1,,,,,GPS,38.543779,-121.761823,2017-08-02,86000,2017-08-02 18:58:19 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,CLGCMPS,,,,,,,$9 parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,Default Program,"650 Castro Casino Street
#450",,Mountain View,CA,94041,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,37.388006,-122.083015,2017-12-30,86001,2017-12-29 08:54:43 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$1.25-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,6080 CENTER DR,6701 Center Dr W,,Los Angeles,CA,90045,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9788899,-118.3937611,2017-12-30,86005,2017-12-30 09:51:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $2.50 per hour for the first 3 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,COUNTY OF SB,2325 Finney St,,Summerland,CA,93067,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.420136,-119.5993214,2017-12-30,86013,2017-12-30 09:02:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $0.45 per hour, minimum payment of $0.45, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,VALLEY SET,5561 Valley Blvd,,Los Angeles,CA,90032,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.074908,-118.161544,2017-12-30,86016,2017-12-30 09:02:39 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.48 per session,,,,,,,,,,,,,,,,,,,,
ELEC,VALLEY SET,2450-2458 Lillyvale Ave,,Los Angeles,CA,90032,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0760068,-118.1640763,2017-12-30,86017,2017-12-30 09:02:39 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.48 per session,,,,,,,,,,,,,,,,,,,,
ELEC,VALLEY SET,2450 Lillyvale Ave,,Los Angeles,CA,90032,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0759875,-118.1640758,2017-12-30,86022,2017-12-30 09:03:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.48 per session,,,,,,,,,,,,,,,,,,,,
ELEC,ALAMEDA,1131 Harbor Bay Pkwy,,Alameda,CA,94502,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7283739,-122.2319804,2017-12-30,86031,2017-12-30 09:06:20 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.20000 per kWh, $1.00 per session",,,,,,,,,,,,,,,,,,,,
ELEC,EMPLOYEE,1141 Harbor Bay Pkwy,,Alameda,CA,94502,,888-758-4389,E,,Private,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.726645,-122.231365,2017-12-30,86032,2017-12-30 09:07:41 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,"$0.20000 per kWh, $1.00 per session",,,,,,,,,,,,,,,,,,,,
ELEC,AV HOSPITAL,44233 15th St W,,Lancaster,CA,93534,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.687306,-118.156829,2017-12-30,86033,2017-12-30 09:06:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.50000 per kWh, $1.00 per session",,,,,,,,,,,,,,,,,,,,
ELEC,AV HOSPITAL,44241 15th St W,,Lancaster,CA,93534,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.687391,-118.156829,2017-12-30,86034,2017-12-30 09:06:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.50000 per kWh, $1.00 per session",,,,,,,,,,,,,,,,,,,,
ELEC,AV HOSPITAL,44215 15th St W,,Lancaster,CA,93534,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.6870498,-118.1577163,2017-12-30,86035,2017-12-30 09:07:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.50000 per kWh, $1.00 per session",,,,,,,,,,,,,,,,,,,,
ELEC,GLACIER CAMPUS,2400 Bisso Ln,,Concord,CA,94520,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.9841019,-122.0456929,2017-12-30,86036,2017-12-30 09:07:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $3.00 per additional hour, $0.15000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,VARSITYBERKELEY,2024 Durant Ave,,Berkeley,CA,94704,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8661931,-122.2689908,2017-12-30,86038,2017-12-30 09:39:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Caltrans District 10,1801 Motel Dr,,Merced,CA,95340,,,E,,Private,State vehicle and employee use only,,,,,,2,,,,,200-8,37.288531,-120.455159,2017-08-02,86039,2017-08-02 19:05:48 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Caltrans District 10 - District Office,908 N Emerald Ave,,Modesto,CA,95351,,,E,,Private,State vehicle and employee use only,,,,,,2,,,,,200-9,37.647816,-121.020993,2017-08-02,86040,2017-08-02 18:42:29 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Caltrans District 3,981 N Beale Rd,,Marysville,CA,95901,,,E,,Private,Employee and state vehicle use only,,,,,,4,,,,,200-8,39.126584,-121.578722,2017-08-02,86041,2017-08-02 18:59:04 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Caltrans District 6,1200 Olive Dr,,Bakersfield,CA,93308,,,E,,Private,Employee and state vehicle use only,,,,,,2,,,,,200-9,35.412373,-119.046786,2017-08-02,86042,2017-08-02 18:51:52 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Caltrans District 12,1750 E 4th St,,Santa Ana,CA,92705,,,E,,Private,Employee and state vehicle use only,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.748074,-117.841556,2017-08-02,86043,2017-08-02 18:42:29 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Caltrans District 12,752 University Dr,,Irvine,CA,92612,,,E,,Private,Employee and state vehicle use only,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.655497,-117.844059,2017-08-02,86055,2017-08-02 18:59:07 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Caltrans District 12,19601 Beach Blvd,,Huntington Beach,CA,92648,,,E,,Private,Employee and state vehicle use only,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.678256,-117.988731,2017-08-02,86056,2017-08-02 18:51:53 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Caltrans District 11,7183 Opportunity Rd,,San Diego,CA,92111,,,E,,Private,Employee and state vehicle use only,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,200-8,32.825346,-117.161835,2017-08-02,86057,2017-08-02 18:45:52 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Caltrans District 8,320 S Sierra Way,,San Bernardino,CA,92408,,,E,,Private,Employee and state vehicle use only,,,,,,2,,,,,200-8,34.095736,-117.285073,2017-08-02,86058,2017-08-02 18:51:53 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Caltrans District 3,9087 Elkmont Way,,Elk Grove,CA,95624,,,E,,Private,Employee and state vehicle use only,,,,,,1,,,,,200-8,38.382004,-121.364526,2017-08-02,86059,2017-08-02 19:05:50 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Caltrans District 11,1463 Broadway,,El Cajon,CA,92021,,,E,,Private,Employee and state vehicle use only,,,,,,1,,,,,200-9,32.807654,-116.928829,2017-10-03,86060,2017-10-03 16:24:03 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Caltrans District 10,611 San Juan Ave,,Stockton,CA,95203,,,E,,Private,Employee and state vehicle use only,,,,,,1,,,,,200-9,37.954083,-121.320697,2017-08-02,86061,2017-08-02 18:59:28 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Caltrans District 8,451 Slover Ave,,Bloomington,CA,82316,,,E,,Private,Employee and state vehicle use only,,,,,,1,,,,,200-8,34.063166,-117.405132,2017-08-02,86062,2017-08-02 18:59:09 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,SLR,,,,,,,,,,,
ELEC,PLATFORM,8830 Washington Blvd,,Culver City,CA,90232,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0270654,-118.3870282,2017-12-30,86103,2017-12-30 09:51:54 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $5.00 per additional hour, minimum payment of $1.25",,,,,,,,,,,,,,,,,,,,
ELEC,CHARGEPOINT,250-266 E Hacienda Ave,,Campbell,CA,95008,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.2672128,-121.9553597,2017-12-30,86142,2017-12-30 09:15:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.25000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,CHARGEPOINT,905 Country Club Rd,,Ojai,CA,93023,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.4376987,-119.2543983,2017-12-30,86143,2017-12-30 09:17:46 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SANTA MONICA,320 Broadway,,Santa Monica,CA,90401,,888-758-4389,E,,Public,24 hours daily,,,,,4,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.014878,-118.493834,2017-12-30,86144,2017-12-30 10:16:47 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,TW Patterson,2014 Tulare St,Suite 608,Fresno,CA,93721,,559-490-2014,E,,Public,8am-4pm daily,Cash Checks,,,,,2,,,,,200-9,36.734108,-119.789756,2017-09-06,86203,2017-09-06 15:29:54 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BOLLERT|LEBEAU,4180 La Jolla Village Dr,,San Diego,CA,92037,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,32.872064,-117.216829,2017-12-30,86207,2017-12-30 09:07:27 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 3 hours, and $3.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,LANCE-KASHIAN,3060 E Campus Pointe Dr,,Fresno,CA,93710,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.8127448,-119.7336342,2017-12-30,86215,2017-12-30 09:17:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,LANCE-KASHIAN,3085 E Campus Pointe Dr,,Fresno,CA,93710,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.8113721,-119.7347182,2017-12-30,86216,2017-12-30 09:17:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,LANCE-KASHIAN,161-187 E Audubon Dr,,Fresno,CA,93720,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.8606819,-119.784014,2017-12-30,86217,2017-12-30 09:17:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,LANCE-KASHIAN,190 El Camino,,Fresno,CA,93720,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.8484939,-119.7880836,2017-12-30,86218,2017-12-30 09:17:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,101 LOMBARD ST,1425 Sansome St,,San Francisco,CA,94111,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8035066,-122.4035941,2017-12-30,86223,2017-12-30 09:02:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.50 per hour, minimum payment of $1.50, maximum payment of $1.50, maximum session time is 1 hour",,,,,,,,,,,,,,,,,,,,
ELEC,DOMAIN WEHO,7141 Santa Monica Blvd,,West Hollywood,CA,90046,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.090713,-118.345816,2017-12-30,86231,2017-12-30 09:19:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL,405 Grove St,,Healdsburg,CA,95448,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.612794,-122.873407,2017-12-30,86232,2017-12-30 09:41:17 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on time of day. $0.55 per hour from 7:00 AM to 5:00 PM,,,,,,,,,,,,,,,,,,,,
ELEC,LOS ALTOS HILLS,26379 Fremont Rd,,Los Altos Hills,CA,94022,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3832279,-122.1384191,2017-12-30,86241,2017-12-30 09:02:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on kWh used. $0.25000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,EV CHARGING,2100 Moorpark Ave,,San Jose,CA,95128,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.316302,-121.929924,2017-12-30,86242,2017-12-30 09:02:33 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.50 per hour for the first 2 hours, and $3.00 per additional hour, minimum payment of $0.35, maximum payment of $15.00, maximum session time is 12 hours",,,,,,,,,,,,,,,,,,,,
ELEC,888 DISNEYLAND,888 Disneyland Dr,,Anaheim,CA,92802,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.820407,-117.92292,2017-12-30,86244,2017-12-30 09:06:30 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $5.00 per additional hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,CNTYOFRIVERSIDE,6851 Van Buren Blvd,,Riverside,CA,92509,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9664015,-117.4669864,2017-12-30,86247,2017-12-30 09:32:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,IQ Air - La Mirada,14351 Firestone Blvd,,La Mirada,CA,90638,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,1,,eVgo Network,https://www.evgo.com,GPS,33.88417816162109,-118.0253448486328,2017-10-30,86257,2017-10-29 10:06:39 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,LINCOLN PROPERY,21215 Burbank Blvd,,Los Angeles,CA,91367,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.173302,-118.59311,2017-12-30,86260,2017-12-30 09:05:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 3 hours, and $5.00 per additional hour, $0.25000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,SANTA CRUZ CNTY,691-699 Ocean St,,Santa Cruz,CA,95060,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.9776681,-122.0208137,2017-12-30,86265,2017-12-30 09:02:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Bridge Street Inn,4314 Bridge St,"To access, move the orange cone in parking spot and place the 2 cones next to the cord in front of the vehicle",Cambria,CA,93428,,805-215-0724  805-423-9060,E,,Public,24 hours daily,,,,,,1,,,,,200-9,35.56581,-121.082052,2017-09-06,86270,2017-09-06 15:29:56 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,INN,,,,,,,Donations accepted,,,,,,,,,,,,,,,,,,,,
ELEC,EL SEGUNDO,100-198 E Holly Ave,,El Segundo,CA,90245,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9208385,-118.4149423,2017-12-30,86279,2017-12-30 09:04:54 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.50 per hour, $0.50000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,CITY ADMIN,201-291 N Tipton St,,Visalia,CA,93292,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,36.331078,-119.28667,2017-12-30,86280,2017-12-30 09:06:28 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 3 hours, and $3.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,"Walmart #1693 - Redlands, CA",2050 W Redlands Blvd,,Redlands,CA,92373,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.064535,-117.223142,2017-12-30,86286,2017-12-29 08:11:04 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,2400 FENTON,2420 Fenton St,,Chula Vista,CA,91914,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,32.6520723,-116.9603856,2017-12-30,86292,2017-12-30 09:07:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 3 hours, and $2.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,Main Location,11390 W Olympic Blvd.,,Los Angeles,CA,90064,,800-663-5633,E,,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,34.036977,-118.4426047,2017-12-30,86296,2017-12-29 08:55:09 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,GOLDRICH & KEST,225 S Olive St,,Los Angeles,CA,90012,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.053139,-118.249416,2017-12-30,86299,2017-12-30 09:04:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on kWh used. $0.30000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,UDR,1984 El Camino Real,,Mountain View,CA,94040,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3954355,-122.0984531,2017-12-30,86300,2017-12-30 09:09:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $2.00 per hour, minimum payment of $2.00, maximum payment of $12.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,UDR,1984 W El Camino Real,,Mountain View,CA,94040,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3953697,-122.0990843,2017-12-30,86301,2017-12-30 09:10:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $2.00 per hour, minimum payment of $2.00, maximum payment of $12.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,MTN VIEW BMW,150 E El Camino Real,,Mountain View,CA,94041,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3800083,-122.0712144,2017-12-30,86304,2017-12-30 09:56:27 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Napa Valley Lodge,"2230 Madison St, Yountville",,Yountville,CA,94599,,800-663-5633,E,,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,38.4058399,-122.3689378,2017-12-30,86694,2017-12-29 08:54:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE  ,,,,,,,,,,,,,,,,,,,,
