Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,NRG eVgo - Walgreens,5353 Mecca Ave,,Tarzana,CA,91356,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,34.168948,-118.537956,2014-07-02,60372,2014-07-02 20:29:44 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Public Market,5959 Shellmound St,,Emeryville,CA,94608,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,37.840239,-122.293785,2014-08-05,60375,2014-08-05 17:44:48 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Northgate Mall,5800 Northgate Mall,,San Rafael,CA,94903,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,3,,eVgo Network,https://www.evgo.com,GPS,38.005128,-122.544949,2014-12-30,60378,2014-12-30 22:14:07 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - SDGE Energy Innovation Center,4750 Clairemont Mesa Blvd,,San Diego,CA,92117,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,32.83469,-117.188049,2014-07-02,60381,2014-07-02 20:29:51 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Whole Foods Market,790 De Long Ave,,Novato,CA,94945,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,38.106227,-122.565784,2014-12-30,60384,2014-12-30 22:08:20 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Rancho Panasquitos,13209 Black Mountain Rd,,San Diego,CA,92129,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,32.957828,-117.12659,2014-07-02,60387,2014-07-02 20:29:54 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Downey Stonewood Mall,251 Stonewood St,,Downey,CA,90241,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,33.935348,-118.120886,2014-07-02,60393,2014-07-02 20:29:58 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF - SFO,San Francisco International Airport International Parking Garage G,,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,6,14,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6154652,-122.3930703,2014-12-30,60402,2014-12-30 09:17:11 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NISSAN-SANTA BA,495 S Kellogg Ave,,Goleta,CA,93117,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,34.4337922,-119.8210544,2014-12-30,60407,2014-12-30 08:42:28 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,19800 - 19900 MacArthur Blvd,,Irvine,CA,92612,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6558596,-117.8594922,2014-12-30,60413,2014-12-30 08:46:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF - SFO,San Francisco International Airport International Parking Garage A,,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,2,8,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6139718,-122.3917233,2014-12-30,60414,2014-12-30 08:57:16 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW PALM SPRING,3737 E Palm Canyon Dr,,Palm Springs,CA,92264,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7948828,-116.5045391,2014-12-30,60420,2014-12-30 09:12:32 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCSC,Steinhart Way,,Santa Cruz,CA,95064,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.9991674,-122.0632557,2014-12-30,60423,2014-12-30 08:43:38 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mountain View Chevrolet,1079 W Foothill Blvd,,Upland,CA,91786,,909-985-2866,E,,Public,Dealership business hours,,,,,1,,,,,,200-8,34.1074098,-117.6671738,2014-09-05,60448,2014-09-05 20:26:51 UTC,P,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Chase Bank,10050 Riverside Dr,,Los Angeles,CA,91602,,818-623-4465,E,,Public,24 hours daily,,,,,,1,,,,,200-8,34.1520036,-118.349922,2014-09-05,60449,2014-09-05 19:34:58 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,Market Rw,,San Jose,CA,95128,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.322445,-121.9491509,2014-12-30,60464,2014-12-30 08:46:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,Alyssum Ln,,San Jose,CA,95128,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3224847,-121.9491515,2014-12-30,60465,2014-12-30 08:46:38 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,THE BOEING CO,901 N. Selby St,,El Segundo,CA,90245,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9289685,-118.393833,2014-12-30,60467,2014-12-30 08:51:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,THE BOEING CO,901 Selby St,,El Segundo,CA,90245,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9289736,-118.3937749,2014-12-30,60468,2014-12-30 08:51:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,THE BOEING CO,650 N Sepulveda Blvd,,El Segundo,CA,90245,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.925045,-118.395362,2014-12-30,60469,2014-12-30 08:51:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,THE BOEING CO,2060 E.Imperial Highway,,El Segundo,CA,90245,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9283012,-118.3896499,2014-12-30,60470,2014-12-30 08:51:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF - SFO,San Francisco International Airport Domestic Garage,,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,26,50,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.6163742,-122.3860981,2014-12-30,60483,2014-12-30 09:17:17 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,153 Townsend St,,San Francisco,CA,94104,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7794895,-122.3916604,2014-12-30,60487,2014-12-30 08:46:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PCL-1201PINE459,1201 Pine St,,Oakland,CA,94607,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8125745,-122.3005076,2014-12-30,60526,2014-12-30 08:42:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SWINERTON,16798 W Bernardo Dr,,San Diego,CA,92127,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.0183449,-117.0829544,2014-12-30,60529,2014-12-30 08:42:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF TRACY,50 6th St,,Tracy,CA,95376,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7344909,-121.4244476,2014-12-30,60530,2014-12-30 09:11:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,12005 Albers St,,Los Angeles,CA,91607,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1706349,-118.3936399,2014-12-30,60532,2014-12-30 08:48:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SAN JOSE,507 S Almaden Ave,,San Jose,CA,95110,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.326823,-121.888399,2014-12-30,60585,2014-12-30 08:40:56 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL,13831 San Pablo Avenue,,San Pablo,CA,94806,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.9586052,-122.3411614,2014-12-30,60588,2014-12-30 09:11:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW OF MURRIETA,26825 Auto Mall Pkwy,,Murrieta,CA,92562,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.531332,-117.170828,2014-12-30,60605,2014-12-30 08:41:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach - Museum of Art,2300 East Ocean Blvd,,Long Beach,CA,90802,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,33.763172,-118.166816,2014-12-30,60626,2014-12-29 08:09:56 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Pike at Long Beach - Rainbow Bridge Parking Center,65 S. Cedar Ave,,Long Beach,CA,90802,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,33.764985,-118.195081,2014-12-30,60627,2014-12-29 08:10:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW ONTARIO,1301 Auto Center Dr,,Ontario,CA,91761,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0495347,-117.5444112,2014-12-30,60633,2014-12-30 09:13:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Quail Lodge,8205 Valley Greens Drive,,Carmel,CA,93923,,800-663-5633,E,,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,36.5324553,-121.8511036,2014-12-30,60637,2014-12-29 08:34:04 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Douglas Emmett Management,808- Wilshire Ste 150,,Santa Monica,CA,90401,,800-663-5633,E,,Public,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,34.022055,-118.493846,2014-12-30,60638,2014-12-29 08:34:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW BAKERSFIELD,5400 Gasoline Alley Dr,,Bakersfield,CA,93313,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,35.3051447,-119.0346228,2014-12-30,60641,2014-12-30 09:13:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW CHARGERS,371 Hitchcock Way,,Santa Barbara,CA,93105,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.4340975,-119.746084,2014-12-30,60659,2014-12-30 09:13:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PARK SFO,195 N Access Rd San Francisco International Airport,,South San Francisco,CA,94080,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.628235,-122.384746,2014-12-30,60661,2014-12-30 09:12:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ORACLE PLS,5805 Owens Dr,,Pleasanton,CA,94588,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.699445,-121.8902215,2014-12-30,60677,2014-12-30 08:42:46 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SAN JOSE,488 S Almaden Blvd,,San Jose,CA,95113,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3271629,-121.8889068,2014-12-30,60708,2014-12-30 08:42:28 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Point Reyes National Seashore - Pacific Coast SunTrail Hub,65 Third St,Located in the parking lot at 4th and B St,Point Reyes Station,CA,94956,,855-900-7584,E,,Public - Card key at all times,24 hours daily; Greenlots network card required,A D M V,,,,1,1,1,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.067927,-122.807203,2014-09-05,60724,2014-09-05 19:39:19 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ROMEL 400 SECR,"4 W 4th Avenue, Suite 401",,San Mateo,CA,94402,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5622132,-122.3254442,2014-12-30,60736,2014-12-30 08:42:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ROMEL 400 SECR,4 W 4th Ave,,San Mateo,CA,94402,,888-758-4389,E,,Private,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5622218,-122.3253799,2014-12-30,60737,2014-12-30 08:42:26 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LA HABRA MARKET,1331 W Imperial Hwy,,La Habra,CA,90631,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9177219,-117.9612607,2014-12-30,60741,2014-12-30 08:42:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FERRADO,20401 SW Birch St,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6567372,-117.8788349,2014-12-30,60743,2014-12-30 08:42:27 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ASILOMAR,800 Asilomar Ave,,Pacific Grove,CA,93950,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,36.6189641,-121.9377473,2014-12-30,60744,2014-12-30 09:09:32 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,3 Park Plaza,,Irvine,CA,92614,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6774374,-117.838706,2014-12-30,60754,2014-12-30 08:46:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sun Valley Shopping Center,1306-1350 Main Street,,Ramona,CA,92065,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,33.038989,-116.873697,2014-12-30,60781,2014-12-29 08:13:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,670 Newport Center Dr,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6192786,-117.8750039,2014-12-30,60784,2014-12-30 08:46:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Burger King,11546 Sherman Way,Located near the Home Depot,North Hollywood,CA,91605,,818-392-7903,E,,Public,24 hours daily,,,,,,1,,,,,200-8,34.2011817,-118.3833404,2014-04-04,60805,2014-04-04 19:21:07 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW OF FREMONT,5720 Cushing Pkwy,,Fremont,CA,94538,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4988137,-121.9749602,2014-12-30,60810,2014-12-30 09:13:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW RIVERSIDE,3060 Adams St,,Riverside,CA,92504,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9226627,-117.4173251,2014-12-30,60811,2014-12-30 09:14:04 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Four Seasons Hotel Silicon Valley,2050 University Ave.,,East Palo Alto,CA,94303,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,37.460381,-122.142342,2014-12-30,60819,2014-12-29 08:13:56 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,COAST BMW,12100 Los Osos Valley Rd,,San Luis Obispo,CA,93405,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,35.2504365,-120.685079,2014-12-30,60854,2014-12-30 09:14:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Municipal Utility District,6151 S St,,Sacramento,CA,95817,,916-517-0363,E,,Public,24 hours daily,,,,,15,,2,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,200-8,38.5522844,-121.4326497,2014-04-04,60856,2014-04-04 19:10:49 UTC,T,,,,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Municipal Utility District,6151 S St,,Sacramento,CA,95817,,916-517-0363,E,,Private,,,,,,,4,,,,,200-8,38.5522844,-121.4326497,2014-04-04,60857,2014-04-04 19:10:49 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HP PALO ALTO,1501 Page Mill Rd,,Palo Alto,CA,94304,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.4117871,-122.1491044,2014-12-30,60862,2014-12-30 08:44:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HP PALO ALTO,3126-3202 Hanover St,,Palo Alto,CA,94304,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4120262,-122.1464912,2014-12-30,60863,2014-12-30 08:44:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Santa Cruz,809 Center St,,Santa Cruz,CA,95060,,831-420-5556,E,,Public,24 hours daily,,,,,,1,,,,,200-8,36.9739682,-122.0302233,2014-04-04,60866,2014-04-04 18:51:25 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Banos KOA,28485 Gonzaga Rd,,Gustine,CA,95322,,800-562-3992,E,,Public,8am-5pm daily,,,,,10,,,,,,200-8,37.054619,-121.005861,2014-12-30,60871,2014-12-30 21:59:36 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,CMPGRND,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,221 Main St. Parking,221 Main St.,,San Francisco,CA,94105,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,37.790348,-122.392242,2014-12-30,60912,2014-12-29 08:09:09 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Genentech - San Francisco,455 East Grand Ave,,South San Francisco,CA,94080,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,37.657174,-122.379303,2014-12-30,60932,2014-12-29 08:08:58 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ROSEVILLE,405 Vernon Street,,Roseville,CA,95678,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.7473413,-121.2852102,2014-12-30,60941,2014-12-30 08:57:45 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NATURAL GROCERY,10387 San Pablo Avenue,,El Cerrito,CA,94530,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.9076049,-122.3067163,2014-12-30,60946,2014-12-30 09:11:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Welcome to Newport Health Center,500-540 Superior Avenue,,Newport Beach,CA,92663,,800-663-5633,E,,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,,,,,,6,,,SemaCharge Network,https://blinkcharging.com,GPS,33.62951,-117.928144,2014-12-30,61007,2014-12-29 08:34:07 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
